date_added,scheduled_date,event_type,company,ticker,drug,drug_class,indication,status,source_url,notes,womens_health_relevant,lacuna_sector,lacuna_acquirer_id,lacuna_company_id,date_precision,date_basis,actual_date,last_verified
2026-08-21,2026-07-22,approval,Nuvalent,NUVL,zidesamtinib,ROS1 TKI,ROS1+ NSCLC,approved,https://www.fda.gov/drugs/resources-information-approved-drugs/fda-approves-zidesamtinib-ros1-positive-non-small-cell-lung-cancer,Approved Jul 22 2026 as Jideytro; prior Sep 18 PDUFA row was stale,false,,,,day,actual_event,2026-07-22,2026-08-21
2026-08-21,2026-07-30,guidance,FDA,—,biosimilar container closure systems draft guidance,biosimilars,—,upcoming,https://www.govinfo.gov/content/pkg/FR-2026-08-03/html/2026-15630.htm,Draft guidance on device presentations for biosimilars; comments due Oct 2 2026,false,,,,day,third_party_calendar,,2026-08-21
2026-08-21,2026-08-04,CHMP,Amgen,AMGN,Tavneos (avacopan),complement C5aR antagonist,ANCA-associated vasculitis,withdrawn,https://www.ema.europa.eu/en/medicines/human/EPAR/tavneos,EU authorization revoked Aug 4 over trial-data integrity; FDA withdrawal hearing pending,false,,,,day,actual_event,2026-08-04,2026-08-21
2026-08-21,2026-08-07,CRL,ITM Isotope Technologies,private,177Lu-edotreotide,radioligand therapy,gastroenteropancreatic neuroendocrine tumors,CRL,https://www.linkedin.com/pulse/regulatory-decisions-august-17-2026-biweekly-highlights-x9nuc,CRL issued Aug 7,false,,,,day,actual_event,2026-08-07,2026-08-21
2026-08-21,2026-08-13,approval,Bristol Myers Squibb,BMY,Zenbexus (iberdomide),CELMoD,relapsed/refractory multiple myeloma,approved,https://www.fda.gov/drugs/resources-information-approved-drugs/fda-grants-accelerated-approval-iberdomide-daratumumab-and-hyaluronidase-fihj-and-dexamethasone,First CELMoD; accelerated approval 4 days before Aug 17 PDUFA,false,,,,day,actual_event,2026-08-13,2026-08-21
2026-08-21,2026-08-13,approval,Lantheus,LNTH,Tauklarify (florquinitau F 18),tau PET imaging agent,Alzheimer's disease evaluation,approved,https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2026,Novel tau PET tracer,false,,,,day,actual_event,2026-08-13,2026-08-21
2026-08-21,2026-08-17,readout,EyePoint,EYPT,DURAVYU (vorolanib insert),intravitreal TKI insert,wet AMD,negative,https://investors.eyepoint.bio/news-releases/news-release-details/eyepoint-announces-topline-data-lugano-first-two-pivotal-phase-3,LUGANO missed primary endpoint in full dataset; shares -58%,false,,,,day,actual_event,2026-08-17,2026-08-21
2026-08-21,2026-08-17,readout,argenx,ARGX,Vyvgart Hytrulo (efgartigimod),FcRn antagonist,autoimmune myositis,positive,https://finance.yahoo.com/healthcare/articles/argenx-jumps-phase-3-data-121200604.html,ALKIVIA Ph3 met primary (p=0.0011); first Ph3 win in IMNM subtype,false,,,,day,actual_event,2026-08-17,2026-08-21
2026-08-21,2026-08-18,readout,Amylyx,AMLX,avexitide,GLP-1 receptor antagonist,post-bariatric hypoglycemia,positive,https://investors.amylyx.com/press-releases,LUCIDITY Ph3: 55% reduction in hypoglycemic events; shares +63%,false,,,,day,actual_event,2026-08-18,2026-08-21
2026-08-21,2026-08-19,readout,Moderna,MRNA,intismeran autogene + Keytruda,individualized mRNA neoantigen therapy,resected high-risk melanoma,positive,https://www.biopharmadive.com/topic/clinical-trials/,INTerpath-001 met RFS + DMFS at interim; first positive Ph3 for individualized mRNA cancer therapy,false,,,,day,actual_event,2026-08-19,2026-08-21
2026-08-21,2026-08-19,approval,Regeneron,REGN,Pasatru (garetosmab),activin-A antibody,fibrodysplasia ossificans progressiva,approved,https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2026,Approved ~2 weeks ahead of Aug 31 PDUFA; second-ever FOP therapy,false,,,,day,actual_event,2026-08-19,2026-08-21
2026-08-21,2026-08-19,approval,Ultragenyx,RARE,GENGLYCOS (pariglasgene brecaparvovec),AAV gene therapy,glycogen storage disease type Ia,approved,https://ir.ultragenyx.com/news-releases/news-release-details/ultragenyx-announces-us-fda-approval-genglycostm-gene-therapy,First therapy for GSDIa; accelerated approval 4 days before Aug 23 PDUFA,false,,,,day,actual_event,2026-08-19,2026-08-21
2026-08-21,2026-08-24,PDUFA,Eisai/Biogen,BIIB,lecanemab SC starting dose,anti-amyloid antibody,Alzheimer's disease,approved,https://www.fda.gov/drugs/news-events-human-drugs/fda-approves-first-home-starting-dose-alzheimers-disease-treatment,Approved Jul 13 2026 as Leqembi IQLIK (first at-home starting dose); US launch late Aug 2026,false,,,,day,actual_event,2026-07-13,2026-08-21
2026-08-21,2026-08-25,PDUFA,Jazz/Zymeworks,JAZZ,Ziihera (zanidatamab),HER2 bispecific antibody,1L HER2+ gastroesophageal adenocarcinoma,approved,https://www.fda.gov/drugs/resources-information-approved-drugs/fda-approves-zanidatamab-hrii-and-tislelizumab-jsgr-her2-positive-gastric-gastroesophageal-junction,Approved Aug 25 2026 for 1L HER2+ GEA with and without tislelizumab; median OS 26.4 months,false,,,,day,actual_event,2026-08-25,2026-08-21
2026-08-28,2026-08-25,approval,Johnson & Johnson,JNJ,Imaavy (nipocalimab),FcRn blocker,warm autoimmune hemolytic anemia (12+),approved,https://www.fda.gov/drugs/news-events-human-drugs/notable-approvals-drugs,First drug approved for wAIHA,false,,acquirer-jnj,,day,actual_event,2026-08-25,2026-08-28
2026-08-28,2026-08-26,approval,Revolution Medicines,RVMD,Rasonque (daraxonrasib),RAS(ON) multi-selective inhibitor,metastatic pancreatic adenocarcinoma (2L+),approved,https://www.fda.gov/drugs/resources-information-approved-drugs/oncology-cancerhematologic-malignancies-approval-notifications,First targeted therapy for metastatic pancreatic cancer; roughly doubled survival in pivotal trial,false,,,,day,actual_event,2026-08-26,2026-08-28
2026-08-21,2026-08-27,PDUFA,Gilead,GILD,bictegravir/lenacapavir,HIV single-tablet regimen,HIV-1,approved,https://www.reuters.com/legal/litigation/us-fda-approves-gileads-once-daily-combination-pill-hiv-treatment-2026-08-27/,Approved Aug 27 2026 as Bixlenvo; smallest once-daily single-tablet HIV regimen,false,,,,day,actual_event,2026-08-27,2026-08-21
2026-08-28,2026-08-28,readout,Cytokinetics,CYTK,aficamten (ACACIA-HCM),cardiac myosin inhibitor,non-obstructive hypertrophic cardiomyopathy,positive,https://ir.cytokinetics.com/press-releases/press-release-details/2026/Cytokinetics-Announces-Positive-Results-from-ACACIA-HCM-Presented-in-Hot-Line-Session-at-the-European-Society-of-Cardiology-ESC-Congress-2026-and-Published-in-The-New-England-Journal-of-Medicine/default.aspx,Full Ph3 results at ESC + NEJM; met dual primaries (KCCQ-CSS p=0.021; pVO2 p=0.003); sNDA planned Q4 2026,false,,,,day,actual_event,2026-08-28,2026-08-28
2026-08-28,2026-08-28,approval,Eli Lilly,LLY,Mounjaro (tirzepatide) CV label,GIP/GLP-1 receptor agonist,MACE risk reduction in type 2 diabetes,approved,https://www.marketbeat.com/stocks/NYSE/LLY/fda-events/,Label expansion on SURPASS-CVOT (>13000 patients ~4-year follow-up),false,,,,day,actual_event,2026-08-28,2026-08-28
2026-09-04,2026-08-31,readout,Novartis,NVS,rapcabtagene autoleucel (rap-cel),autologous CD19 CAR-T,rheumatic and neurological autoimmune disease,negative,https://www.reuters.com/business/healthcare-pharmaceuticals/novartis-pauses-autoimmune-cell-therapy-studies-after-deaths-wsj-reports-2026-09-01/,8 trials paused after 3 patient deaths from severe immune reaction; oncology trials unaffected; BMS halted a comparable autoimmune CAR-T program the same week,false,,,,day,actual_event,2026-08-31,2026-09-04
2026-09-04,2026-08-31,readout,Novartis,NVS,remibrutinib,BTK inhibitor,relapsing multiple sclerosis,positive,https://www.novartis.com/news/media-releases/novartis-remibrutinib-high-efficacy-oral-btk-inhibitor-significantly-reduces-relapse-rates-and-shows-favorable-safety-profile-phase-iii-rms-trials,"REMODEL-1/-2 met primary ARR vs teriflunomide plus all key secondaries; no BTK liver signal; filing planned, full data ~October",false,,,,day,actual_event,2026-08-31,2026-09-04
2026-08-28,2026-08-31,PDUFA,PharmaEssentia,6446.TW,Besremi (ropeginterferon alfa-2b) sBLA,interferon,essential thrombocythemia,approved,https://www.fda.gov/drugs/news-events-human-drugs/notable-approvals-drugs,Approved Aug 31 2026; first new ET agent in the US since anagrelide (1997); SURPASS-ET Ph3,false,,,,day,actual_event,2026-08-31,2026-08-28
2026-09-04,2026-09-01,readout,Alumis,ALMS,envudeucitinib,TYK2 inhibitor,systemic lupus erythematosus,negative,https://investors.alumis.com/news-releases/news-release-details/alumis-announces-topline-results-envudeucitinib-phase-2b-trial/,Ph2b LUMUS missed primary and key secondary; high-interferon subgroup active; Ph3 still planned,false,,,,day,actual_event,2026-09-01,2026-09-04
2026-09-04,2026-09-01,approval,American Regent (Daiichi Sankyo),—,Injectafer (ferric carboxymaltose) boxed warning,IV iron replacement,iron deficiency anemia,approved,https://www.fda.gov/drugs/drug-safety-communications/fda-adds-boxed-warning-labeling-ferric-carboxymaltose-injection-injectafer-describe-risk-low,Labeling revision adds boxed warning for severe prolonged symptomatic hypophosphatemia; follows Aug 13 citizen-petition grant; relevant to OB/GYN IV iron use,false,,,,day,actual_event,2026-09-01,2026-09-04
2026-09-04,2026-09-02,readout,Summit/Akeso,SMMT,ivonescimab,PD-1/VEGF bispecific antibody,PD-L1-positive advanced NSCLC,positive,https://smmttx.com/news/press-releases/news-details/2026/Ivonescimab-Monotherapy-Demonstrates-Statistically-Significant-Overall-Survival-Benefit-Compared-to-Pembrolizumab-Monotherapy-in-PD-L1-Positive-Advanced-NSCLC-in-HARMONi-2-Study-Conducted-by-Akeso-in-China/default.aspx,HARMONi-2 (China) showed statistically significant OS benefit vs pembrolizumab monotherapy; first PD-1/VEGF bispecific to beat Keytruda on OS,false,,,,day,actual_event,2026-09-02,2026-09-04
2026-09-04,2026-09-02,readout,Ultragenyx,RARE,apazunersen (GTX-102),antisense oligonucleotide,Angelman syndrome,negative,https://ir.ultragenyx.com/news-releases/news-release-details/ultragenyx-announces-phase-3-aspire-results-angelman-syndrome,Ph3 Aspire missed primary (Bayley-4 cognitive) and key secondary (MRI net response); no treated-vs-control differences; company weighing significant cost cuts ahead of Sep 19 UX111 PDUFA,false,,,,day,actual_event,2026-09-02,2026-09-04
2026-09-04,2026-09-03,readout,AbbVie,ABBV,etentamig (ABBV-383),BCMA/CD3 bispecific antibody,relapsed/refractory multiple myeloma,positive,https://www.prnewswire.com/news-releases/health-latest-news/clinical-trials-medical-discoveries-list/,Positive Ph3 CERVINO reported the same day AbbVie closed its $10.9B Apogee acquisition at $135.11/share,false,,,,day,actual_event,2026-09-03,2026-09-04
2026-09-11,2026-09-04,approval,AstraZeneca,AZN,Etcamah (camizestrant),oral SERD,ESR1-mutated HR+/HER2- advanced or metastatic breast cancer,approved,https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2026,"Accelerated approval Sep 4 2026, 75 mg once daily with abemaciclib, palbociclib or ribociclib. First US approval of a cancer therapy triggered by a resistance mutation detected in blood before imaging shows progression - moves the regulatory unit of analysis from radiographic progression to a ctDNA signal, with read-through to liquid-biopsy assays as companion-diagnostic gatekeepers. Narrower than a general ctDNA endpoint precedent: accelerated approval in an on-treatment resistance population, confirmatory obligation still governs. No published NICE appraisal and no establishable MHRA date as of Sep 8 2026. MISSED by the Sep 4 brief, which published at 5:04 PM ET the same day",true,Breast Health,,,day,actual_event,2026-09-04,2026-09-11
2026-09-11,2026-09-09,approval,Bayer,BAYRY,Hyrnuo (sevabertinib),HER2-selective tyrosine kinase inhibitor,first-line HER2-mutant locally advanced or metastatic non-squamous NSCLC,approved,https://www.fda.gov/drugs/resources-information-approved-drugs/fda-grants-accelerated-approval-sevabertinib-locally-advanced-or-metastatic-non-squamous-non-small,Accelerated approval Sep 9 2026 following priority review; first-line option in HER2-mutant NSCLC. Third FDA approval inside the Sep 5-11 week,false,,acquirer-bayer,,day,actual_event,2026-09-09,2026-09-11
